name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Iława,PL,53.59601,19.56849,32557,10.390778393168455,POL,18891.2121169279,0.0513190832716289,,0,0,0.0513190832716289
Gubin,PL,51.94956,14.72837,16629,9.718963572186974,POL,18891.2121169279,0.0480010526644388,,0,0,0.0480010526644388
Gryfino,PL,53.25243,14.48831,21270,9.96509992166365,POL,18891.2121169279,0.049216697088467,,0,0,0.049216697088467
Gryfice,PL,53.9165,15.20027,16720,9.724420693462667,POL,18891.2121169279,0.0480280048763496,,0,0,0.0480280048763496
Grudziądz,PL,53.48411,18.75366,95045,11.462116263916906,POL,18891.2121169279,0.0566103208787303,,0,0,0.0566103208787303
Gostynin,PL,52.42938,19.46194,18976,9.85098299855398,POL,18891.2121169279,0.0486530842715853,,0,0,0.0486530842715853
Gostyń,PL,51.88247,17.01225,20771,9.94136120496421,POL,18891.2121169279,0.0490994537855147,,0,0,0.0490994537855147
Gorzów Wielkopolski,PL,52.73679,15.22878,124430,11.731506624384494,POL,18891.2121169279,0.0579408146895212,,0,0,0.0579408146895212
Goleniów,PL,53.56392,14.82854,22505,10.021537219309945,POL,18891.2121169279,0.0494954356264229,,0,0,0.0494954356264229
Gniezno,PL,52.53481,17.58259,70269,11.160100244186244,POL,18891.2121169279,0.0551186919863161,,0,0,0.0551186919863161
Głuchołazy,PL,50.31505,17.38355,15120,9.623839785112668,POL,18891.2121169279,0.0475312451711726,,0,0,0.0475312451711726
Głowno,PL,51.96463,19.71565,15103,9.622714888385282,POL,18891.2121169279,0.0475256894113786,,0,0,0.0475256894113786
Głogów,PL,51.66361,16.0845,67317,11.117182939010188,POL,18891.2121169279,0.0549067274274749,,0,0,0.0549067274274749
Gliwice,PL,50.29761,18.67658,198835,12.20023564332954,POL,18891.2121169279,0.0602558235026131,,0,0,0.0602558235026131
Gdynia,PL,54.51889,18.53188,244969,12.408891033049784,POL,18891.2121169279,0.0612863529696998,,0,0,0.0612863529696998
Gdańsk,PL,54.35227,18.64912,461865,13.043030084703142,POL,18891.2121169279,0.0644183064736824,,0,0,0.0644183064736824
Fordon,PL,53.14821,18.17036,70000,11.156264806643742,POL,18891.2121169279,0.0550997491187869,,0,0,0.0550997491187869
Elbląg,PL,54.1522,19.40884,127558,11.756334281645165,POL,18891.2121169279,0.0580634361681236,,0,0,0.0580634361681236
Dzierżoniów,PL,50.7282,16.65141,34168,10.43907407924358,POL,18891.2121169279,0.0515576111510205,,0,0,0.0515576111510205
Dąbrowa Górnicza,PL,50.33394,19.20479,118285,11.680860699768104,POL,18891.2121169279,0.057690679201648,,0,0,0.057690679201648
Częstochowa,PL,50.79646,19.12409,248125,12.421691960642171,POL,18891.2121169279,0.0613495755545929,,0,0,0.0613495755545929
Czerwionka-Leszczyny,PL,50.15007,18.67762,28740,10.266079953738895,POL,18891.2121169279,0.0507032093346836,,0,0,0.0507032093346836
Czeladź,PL,50.31542,19.07824,34308,10.443162989406174,POL,18891.2121169279,0.0515778058961285,,0,0,0.0515778058961285
Czechowice-Dziedzice,PL,49.91342,19.00479,34703,10.454610233066656,POL,18891.2121169279,0.051634342762609,,0,0,0.051634342762609
Cieszyn,PL,49.75133,18.63213,35586,10.47973568161053,POL,18891.2121169279,0.051758435004525,,0,0,0.051758435004525
Chrzanów,PL,50.13546,19.40203,39973,10.595984521754486,POL,18891.2121169279,0.0523325771603716,,0,0,0.0523325771603716
Choszczno,PL,53.16905,15.42054,15733,9.663579254889187,POL,18891.2121169279,0.0477275146980035,,0,0,0.0477275146980035
Chorzów,PL,50.30582,18.9742,113430,11.6389500015241,POL,18891.2121169279,0.0574836861803581,,0,0,0.0574836861803581
Chojnice,PL,53.69554,17.55701,39407,10.58172412036032,POL,18891.2121169279,0.0522621463707865,,0,0,0.0522621463707865
Chodzież,PL,52.99505,16.9198,19776,9.892274925322026,POL,18891.2121169279,0.0488570212383912,,0,0,0.0488570212383912
Chełmża,PL,53.18463,18.60466,15403,9.6423824949348,POL,18891.2121169279,0.0476228258818217,,0,0,0.0476228258818217
Chełmno,PL,53.34855,18.4251,20576,9.931929226167432,POL,18891.2121169279,0.049052870123832,,0,0,0.049052870123832
Bytów,PL,54.17057,17.49187,16724,9.724659884996427,POL,18891.2121169279,0.0480291862209779,,0,0,0.0480291862209779
Bytom,PL,50.34802,18.93282,189186,12.15049122287984,POL,18891.2121169279,0.0600101404595568,,0,0,0.0600101404595568
Bydgoszcz,PL,53.1235,18.00762,366452,12.811625551976237,POL,18891.2121169279,0.0632754211156179,,0,0,0.0632754211156179
Brzeg,PL,50.86079,17.4674,38259,10.552160242994244,POL,18891.2121169279,0.0521161331437717,,0,0,0.0521161331437717
Brodnica,PL,53.25967,19.39653,27341,10.216179260491938,POL,18891.2121169279,0.0504567544748882,,0,0,0.0504567544748882
Braniewo,PL,54.37971,19.81959,18356,9.81776625213065,POL,18891.2121169279,0.0484890298657256,,0,0,0.0484890298657256
Bolesławiec,PL,51.26418,15.5697,40682,10.613565593756055,POL,18891.2121169279,0.0524194084317079,,0,0,0.0524194084317079
Boguszów-Gorce,PL,50.75514,16.20494,16726,9.724779459312009,POL,18891.2121169279,0.0480297767873461,,0,0,0.0480297767873461
Bogatynia,PL,50.90747,14.95634,17436,9.766349664317492,POL,18891.2121169279,0.0482350881443564,,0,0,0.0482350881443564
Bieruń,PL,50.09,19.09291,19659,9.886341393701157,POL,18891.2121169279,0.0488277160803151,,0,0,0.0488277160803151
Bielsko-Biala,PL,49.82245,19.04686,176515,12.081166802804958,POL,18891.2121169279,0.0596677536284683,,0,0,0.0596677536284683
Bielawa,PL,50.69075,16.623,29971,10.3080188914842,POL,18891.2121169279,0.0509103418282309,,0,0,0.0509103418282309
Białogard,PL,54.00696,15.98751,24368,10.101067111719065,POL,18891.2121169279,0.0498882263314784,,0,0,0.0498882263314784
Bełchatów,PL,51.36883,19.35671,62896,11.049253746797524,POL,18891.2121169279,0.0545712314963878,,0,0,0.0545712314963878
Będzin,PL,50.32607,19.12565,58236,10.97227617055482,POL,18891.2121169279,0.0541910464423167,,0,0,0.0541910464423167
Andrychów,PL,49.85497,19.33834,21954,9.996750182995818,POL,18891.2121169279,0.0493730147708788,,0,0,0.0493730147708788
Aleksandrów Łódzki,PL,51.81965,19.30384,20292,9.918031277976969,POL,18891.2121169279,0.048984229456742,,0,0,0.048984229456742
Ursynów,PL,52.15051,21.05041,150668,11.922840656752005,POL,18891.2121169279,0.0588857955916469,,0,0,0.0588857955916469
Praga Północ,PL,52.25443,21.03472,93192,11.442427890556852,POL,18891.2121169279,0.0565130818429511,,0,0,0.0565130818429511
Praga Południe,PL,52.24424,21.08545,179836,12.099806164053664,POL,18891.2121169279,0.0597598116914794,,0,0,0.0597598116914794
Jelcz Laskowice,PL,51.02134,17.31649,15340,9.638284261844774,POL,18891.2121169279,0.0476025850916464,,0,0,0.0476025850916464
Osiedle Kosmonautów,PL,51.12753,16.96186,19048,9.854769885738698,POL,18891.2121169279,0.0486717873534353,,0,0,0.0486717873534353
Rejon placu Grunwaldzkiego,PL,51.11669,17.06126,27030,10.204739634516608,POL,18891.2121169279,0.0504002552314427,,0,0,0.0504002552314427
Rejon ulicy Traugutta,PL,51.10247,17.04827,20617,9.93391975965633,POL,18891.2121169279,0.0490627011826811,,0,0,0.0490627011826811
Kozanów,PL,51.14447,16.96937,15901,9.674200166461429,POL,18891.2121169279,0.0477799703875363,,0,0,0.0477799703875363
Rejon placu Świętego Macieja,PL,51.12056,17.03761,44090,10.694010958974792,POL,18891.2121169279,0.052816720571402,,0,0,0.052816720571402
Różanka-Polanka,PL,51.14344,17.01987,15746,9.664405149920407,POL,18891.2121169279,0.0477315937163673,,0,0,0.0477315937163673
Aguadilla,PR,18.42745,-67.15407,16073,9.684958338772663,PRI,35268.0791015719,0.0892998122581427,,0,0,0.0892998122581427
Arecibo,PR,18.47245,-66.71573,87754,11.382304119761791,PRI,35268.0791015719,0.1049501283749066,,0,0,0.1049501283749066
Barceloneta,PR,18.4505,-66.53851,22322,10.01337281606537,PRI,35268.0791015719,0.0923279462097041,,0,0,0.0923279462097041
Bayamón,PR,18.39856,-66.15572,203499,12.223421283864786,PRI,35268.0791015719,0.1127056191281087,,0,0,0.1127056191281087
Caguas,PR,18.23412,-66.0485,86804,11.37141950267605,PRI,35268.0791015719,0.1048497671520434,,0,0,0.1048497671520434
Candelaria,PR,18.40411,-66.20878,17631,9.777470711952642,PRI,35268.0791015719,0.0901528192889994,,0,0,0.0901528192889994
Carolina,PR,18.38078,-65.95739,170404,12.045933235669867,PRI,35268.0791015719,0.1110690969224924,,0,0,0.1110690969224924
Cataño,PR,18.44134,-66.11822,28093,10.243311309390856,PRI,35268.0791015719,0.0944480858702623,,0,0,0.0944480858702623
Cayey,PR,18.11191,-66.166,18494,9.825255704266556,PRI,35268.0791015719,0.0905934191029714,,0,0,0.0905934191029714
Fajardo,PR,18.32579,-65.65238,32124,10.377389822197522,PRI,35268.0791015719,0.0956843520061272,,0,0,0.0956843520061272
Guayama,PR,17.98413,-66.11378,21575,9.979336864819564,PRI,35268.0791015719,0.0920141189375609,,0,0,0.0920141189375609
Guaynabo,PR,18.35745,-66.111,81360,11.306651321699022,PRI,35268.0791015719,0.1042525744539194,,0,0,0.1042525744539194
Humacao,PR,18.14968,-65.82738,20387,9.922701771459932,PRI,35268.0791015719,0.0914919170831667,,0,0,0.0914919170831667
Levittown,PR,18.44995,-66.18156,29785,10.301793763445811,PRI,35268.0791015719,0.09498732124793,,0,0,0.09498732124793
Manatí,PR,18.42745,-66.49212,16092,9.686139673818497,PRI,35268.0791015719,0.0893107047157163,,0,0,0.0893107047157163
Mayagüez,PR,18.20107,-67.13962,73077,11.199282642848706,PRI,35268.0791015719,0.1032625853875386,,0,0,0.1032625853875386
Ponce,PR,18.01031,-66.62398,137491,11.831321012577954,PRI,35268.0791015719,0.1090902725889187,,0,0,0.1090902725889187
San Juan,PR,18.46633,-66.10572,418140,12.943573975201264,PRI,35268.0791015719,0.1193457612829889,,0,0,0.1193457612829889
Trujillo Alto,PR,18.35467,-66.00739,75243,11.228491445212912,PRI,35268.0791015719,0.1035319041059235,,0,0,0.1035319041059235
Vega Baja,PR,18.44439,-66.38767,29325,10.286229773537023,PRI,35268.0791015719,0.0948438140351753,,0,0,0.0948438140351753
Yauco,PR,18.03496,-66.8499,20295,9.918179101279115,PRI,35268.0791015719,0.091450215964388,,0,0,0.091450215964388
Rafaḩ,PS,31.29722,34.24357,126305,11.746462813148453,PSE,3799.95527015163,0.0116696162690651,,0,0,0.0116696162690651
An Nuşayrāt,PS,31.44861,34.3925,36123,10.49471274337069,PSE,3799.95527015163,0.0104260552744539,,0,0,0.0104260552744539
Khān Yūnis,PS,31.34018,34.30627,173183,12.062109892090405,PSE,3799.95527015163,0.0119831983529909,,0,0,0.0119831983529909
Jabālyā,PS,31.5272,34.48347,168568,12.035100440503095,PSE,3799.95527015163,0.0119563655999591,,0,0,0.0119563655999591
Gaza,PS,31.50161,34.46672,410000,12.923914877701906,PSE,3799.95527015163,0.0128393653234934,,0,0,0.0128393653234934
Dayr al Balaḩ,PS,31.41834,34.34933,59504,10.99381562161654,PSE,3799.95527015163,0.0109218929713473,,0,0,0.0109218929713473
Bayt Lāhyā,PS,31.5464,34.49514,56919,10.949402052203787,PSE,3799.95527015163,0.0108777699599837,,0,0,0.0108777699599837
Bayt Ḩānūn,PS,31.5353,34.53579,37392,10.529238800109525,PSE,3799.95527015163,0.0104603554582484,,0,0,0.0104603554582484
Banī Suhaylā,PS,31.34337,34.32337,31272,10.35051038444937,PSE,3799.95527015163,0.0102827963019041,,0,0,0.0102827963019041
Al Burayj,PS,31.43944,34.40306,34951,10.461730970631272,PSE,3799.95527015163,0.0103932892717972,,0,0,0.0103932892717972
‘Abasān al Kabīrah,PS,31.31913,34.34005,18163,9.807196892217842,PSE,3799.95527015163,0.0097430372213194,,0,0,0.0097430372213194
Yaţţā,PS,31.4459,35.09443,41425,10.631663982015468,PSE,3799.95527015163,0.0105621105642871,,0,0,0.0105621105642871
Ţūlkarm,PS,32.31156,35.0269,44169,10.695801104590572,PSE,3799.95527015163,0.0106258280953396,,0,0,0.0106258280953396
Ţūbās,PS,32.32091,35.36989,15591,9.654513241187397,PSE,3799.95527015163,0.0095913524421286,,0,0,0.0095913524421286
Surif City,PS,31.65078,35.06439,25242,10.136304168546024,PSE,3799.95527015163,0.010069991444663,,0,0,0.010069991444663
Sa‘īr,PS,31.57855,35.14017,17775,9.785604511879413,PSE,3799.95527015163,0.0097215861005103,,0,0,0.0097215861005103
Ramallah,PS,31.89964,35.20422,24599,10.110501721920452,PSE,3799.95527015163,0.0100443578002448,,0,0,0.0100443578002448
Qalqīlyah,PS,32.18966,34.97063,43212,10.673896654889004,PSE,3799.95527015163,0.0106040669467565,,0,0,0.0106040669467565
Qabāţīyah,PS,32.41035,35.28087,19127,9.85890850913816,PSE,3799.95527015163,0.0097944105356279,,0,0,0.0097944105356279
Nablus,PS,32.22111,35.25444,130326,11.777801955768314,PSE,3799.95527015163,0.0117007503878541,,0,0,0.0117007503878541
Ma‘ale Adummim,PS,31.7774,35.29875,38193,10.55043371419536,PSE,3799.95527015163,0.0104814117130693,,0,0,0.0104814117130693
Janīn,PS,32.45943,35.30086,34730,10.455387938873836,PSE,3799.95527015163,0.0103869877367931,,0,0,0.0103869877367931
Idhnā,PS,31.55874,34.97436,18727,9.837775009170748,PSE,3799.95527015163,0.0097734152931481,,0,0,0.0097734152931481
Ḩalḩūl,PS,31.58029,35.10178,21076,9.955937677537047,PSE,3799.95527015163,0.009890804929424,,0,0,0.009890804929424
Dūrā,PS,31.50777,35.02929,20835,9.944437538865085,PSE,3799.95527015163,0.0098793800258187,,0,0,0.0098793800258187
Bethlehem,PS,31.70487,35.20376,29019,10.27574052643818,PSE,3799.95527015163,0.0102085155958429,,0,0,0.0102085155958429
Bayt Jālā,PS,31.71545,35.18788,16183,9.691778378847582,PSE,3799.95527015163,0.0096283737875009,,0,0,0.0096283737875009
Battir,PS,31.7,35.11667,56746,10.946358070510206,PSE,3799.95527015163,0.0108747458923253,,0,0,0.0108747458923253
Banī Na‘īm,PS,31.51591,35.16416,19783,9.892628809201252,PSE,3799.95527015163,0.0098279102340881,,0,0,0.0098279102340881
Balāţah,PS,32.21207,35.28561,17146,9.749578510178852,PSE,3799.95527015163,0.0096857957845452,,0,0,0.0096857957845452
Az̧ Z̧āhirīyah,PS,31.40967,34.97329,27616,10.226186804119791,PSE,3799.95527015163,0.0101592860589722,,0,0,0.0101592860589722
‘Aţārūt,PS,31.86667,35.21667,25595,10.150191368259351,PSE,3799.95527015163,0.0100837877929156,,0,0,0.0100837877929156
As Samū‘,PS,31.39671,35.06611,19355,9.87075772791321,PSE,3799.95527015163,0.009806182235619,,0,0,0.009806182235619
Ar Rām wa Ḑāḩiyat al Barīd,PS,31.84945,35.2342,24838,10.120170277588102,PSE,3799.95527015163,0.0100539631032464,,0,0,0.0100539631032464
Jericho,PS,31.86667,35.45,19783,9.892628809201252,PSE,3799.95527015163,0.0098279102340881,,0,0,0.0098279102340881
Al Yāmūn,PS,32.48563,35.23011,16164,9.690603690159534,PSE,3799.95527015163,0.0096272067837447,,0,0,0.0096272067837447
Hebron,PS,31.52935,35.0938,160470,11.985868519868388,PSE,3799.95527015163,0.0119074557595131,,0,0,0.0119074557595131
Al Bīrah,PS,31.91001,35.21645,38192,10.550407531729755,PSE,3799.95527015163,0.010481385701892,,0,0,0.010481385701892
Al ‘Ayzarīyah,PS,31.77078,35.26917,17455,9.767438708072852,PSE,3799.95527015163,0.0097035391392238,,0,0,0.0097035391392238
Old City,PS,31.77667,35.23417,36000,10.491301994830229,PSE,3799.95527015163,0.0104226668393743,,0,0,0.0104226668393743
Al Qarārah,PS,31.37389,34.34085,19500,9.87822102528824,PSE,3799.95527015163,0.0098135967073501,,0,0,0.0098135967073501
Az Zuwāydah,PS,31.43954,34.38053,16688,9.722505098743405,PSE,3799.95527015163,0.0096588994900971,,0,0,0.0096588994900971
East Jerusalem,PS,31.78336,35.23388,428304,12.96759083759556,PSE,3799.95527015163,0.0128827555508537,,0,0,0.0128827555508537
Vila Franca de Xira,PT,38.95525,-8.98966,18355,9.817711775514724,PRT,24620.519556875,0.0631943824695858,,0,0,0.0631943824695858
Vialonga,PT,38.87206,-9.07805,16088,9.685891087651036,PRT,24620.519556875,0.0623458826198512,,0,0,0.0623458826198512
Torres Vedras,PT,39.09109,-9.2586,24443,10.104140066014804,PRT,24620.519556875,0.0650380563677252,,0,0,0.0650380563677252
Torres Novas,PT,39.47581,-8.54348,15002,9.616005460087012,PRT,24620.519556875,0.0618960446964746,,0,0,0.0618960446964746
Tomar,PT,39.60199,-8.40924,19168,9.86104966983816,PRT,24620.519556875,0.0634733386593705,,0,0,0.0634733386593705
Tavira,PT,37.12734,-7.64861,15133,9.624699147254466,PRT,24620.519556875,0.0619520039876509,,0,0,0.0619520039876509
Sintra,PT,38.80097,-9.37826,26193,10.173285655889348,PRT,24620.519556875,0.0654831308364537,,0,0,0.0654831308364537
Sesimbra,PT,38.44451,-9.10149,41134,10.624614619603031,PRT,24620.519556875,0.0683882329421864,,0,0,0.0683882329421864
Setúbal,PT,38.5244,-8.8882,117110,11.670877481980172,PRT,24620.519556875,0.0751227895273249,,0,0,0.0751227895273249
São Martinho,PT,32.6448,-16.93843,26482,10.184258296685131,PRT,24620.519556875,0.0655537592349039,,0,0,0.0655537592349039
São João da Talha,PT,38.82378,-9.09719,18925,9.848291917068178,PRT,24620.519556875,0.0633912199002917,,0,0,0.0633912199002917
São Domingos de Rana,PT,38.70194,-9.34083,46718,10.751906213163448,PRT,24620.519556875,0.0692075800398148,,0,0,0.0692075800398148
Santarém,PT,39.23333,-8.68333,29385,10.288273649435892,PRT,24620.519556875,0.0662232824532198,,0,0,0.0662232824532198
Santa Iria da Azóia,PT,38.8411,-9.09908,18573,9.829518032335953,PRT,24620.519556875,0.0632703766651942,,0,0,0.0632703766651942
Sacavém,PT,38.79202,-9.10801,17718,9.78239278915807,PRT,24620.519556875,0.0629670421704107,,0,0,0.0629670421704107
Rio de Mouro,PT,38.76613,-9.32804,54695,10.90954585959363,PRT,24620.519556875,0.070222270665967,,0,0,0.070222270665967
Ramada,PT,38.80368,-9.1877,17535,9.772011189747742,PRT,24620.519556875,0.0629002181712159,,0,0,0.0629002181712159
Queluz,PT,38.75657,-9.25451,103399,11.546360241056464,PRT,24620.519556875,0.0743213003079515,,0,0,0.0743213003079515
Quarteira,PT,37.06946,-8.10064,18783,9.840760722627824,PRT,24620.519556875,0.0633427433109602,,0,0,0.0633427433109602
Póvoa de Santa Iria,PT,38.86101,-9.06453,28901,10.271666075858276,PRT,24620.519556875,0.0661163832713581,,0,0,0.0661163832713581
Portimão,PT,37.13856,-8.53775,38487,10.55810178337929,PRT,24620.519556875,0.0679601049111779,,0,0,0.0679601049111779
Portalegre,PT,39.29379,-7.43122,15581,9.653871680890804,PRT,24620.519556875,0.0621397809656652,,0,0,0.0621397809656652
Pontinha,PT,38.76771,-9.19935,23249,10.054060411015502,PRT,24620.519556875,0.064715704994581,,0,0,0.064715704994581
Pombal,PT,39.91674,-8.62847,17355,9.761693546918242,PRT,24620.519556875,0.0628338058460162,,0,0,0.0628338058460162
Pinhal Novo,PT,38.63106,-8.91376,23510,10.065223675720974,PRT,24620.519556875,0.0647875603958738,,0,0,0.0647875603958738
Piedade,PT,38.67005,-9.15852,19472,9.876784169701578,PRT,24620.519556875,0.0635746180638868,,0,0,0.0635746180638868
Peniche,PT,39.3558,-9.38112,15662,9.659056522078664,PRT,24620.519556875,0.0621731546116391,,0,0,0.0621731546116391
Parede,PT,38.69282,-9.35412,17212,9.753420191271506,PRT,24620.519556875,0.0627805521334402,,0,0,0.0627805521334402
Palmela,PT,38.56902,-8.90126,16934,9.737137765251871,PRT,24620.519556875,0.0626757458526138,,0,0,0.0626757458526138
Paço de Arcos,PT,38.69569,-9.29143,25974,10.164889815967427,PRT,24620.519556875,0.0654290887203974,,0,0,0.0654290887203974
Olivais,PT,38.76994,-9.10674,33788,10.427890584715806,PRT,24620.519556875,0.0671219649781351,,0,0,0.0671219649781351
Olhão,PT,37.0286,-7.8411,29239,10.283292913863717,PRT,24620.519556875,0.0661912225887702,,0,0,0.0661912225887702
Oeiras,PT,38.69105,-9.31085,35000,10.463131911491969,PRT,24620.519556875,0.0673488054002162,,0,0,0.0673488054002162
Odivelas,PT,38.79269,-9.1838,54624,10.90824693239789,PRT,24620.519556875,0.0702139097664127,,0,0,0.0702139097664127
Moscavide e Portela,PT,38.77929,-9.10222,22488,10.020781579758486,PRT,24620.519556875,0.0645014967107483,,0,0,0.0645014967107483
Montijo,PT,38.70675,-8.97388,30011,10.30935258066562,PRT,24620.519556875,0.066358962749468,,0,0,0.066358962749468
Monte Estoril,PT,38.70636,-9.40595,23375,10.05946513399048,PRT,24620.519556875,0.0647504939697142,,0,0,0.0647504939697142
Monsanto,PT,39.46203,-8.7118,50000,10.819798284210286,PRT,24620.519556875,0.0696445858923482,,0,0,0.0696445858923482
