name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
Tagta,TM,41.65041,59.9164,16635,9.719324300862802,TKM,8156.35211950774,0.02072540483978879
Türkmenbaşy,TM,40.02216,52.95517,68292,11.13156255128749,TKM,8156.35211950774,0.02373684972672279
Köneürgench,TM,42.32773,59.15442,30000,10.308985993422082,TKM,8156.35211950774,0.0219827944399816
Boldumsaz,TM,42.12824,59.67101,21159,9.959867885972235,TKM,8156.35211950774,0.021238337943848773
Daşoguz,TM,41.83625,59.96661,166500,12.022756594390605,TKM,8156.35211950774,0.025637224357959308
Yolöten,TM,37.29886,62.35975,37705,10.537574511966529,TKM,8156.35211950774,0.022470234661329157
Tejen,TM,37.38338,60.50545,67294,11.116841218667815,TKM,8156.35211950774,0.023705458081698987
Seydi,TM,39.4816,62.91374,17762,9.784872921199886,TKM,8156.35211950774,0.02086518016275595
Saýat,TM,38.78393,63.88035,17762,9.784872921199886,TKM,8156.35211950774,0.02086518016275595
Mary,TM,37.59378,61.83031,114680,11.649909639875577,TKM,8156.35211950774,0.024842168669271126
Kerki,TM,37.83573,65.21058,33242,10.411599497604435,TKM,8156.35211950774,0.022201606607409725
Gowurdak,TM,37.81244,66.04656,34745,10.455819736453845,TKM,8156.35211950774,0.022295901470292822
Türkmenabat,TM,39.07328,63.57861,234817,12.36656602498585,TKM,8156.35211950774,0.026370360676519145
Bayramaly,TM,37.61852,62.16715,75797,11.235827186058092,TKM,8156.35211950774,0.02395918275103618
Gazojak,TM,41.18746,61.4036,21021,9.9533247873833,TKM,8156.35211950774,0.021224385495822083
Zaghouan,TN,36.40291,10.14292,16911,9.735778708110018,TUN,3678.40023411347,0.009362690306015895
Oued Lill,TN,36.83408,10.04057,47101,10.760070741947999,TUN,3678.40023411347,0.01034773006331394
Tunis,TN,36.81897,10.16579,693210,13.449089705133924,TUN,3678.40023411347,0.012933702129250636
Tozeur,TN,33.91968,8.13352,34943,10.461502059104577,TUN,3678.40023411347,0.01006060294217165
Tataouine,TN,32.92967,10.45177,62577,11.04416905761981,TUN,3678.40023411347,0.010620941341614685
Thala,TN,35.57244,8.67031,18230,9.810878720803466,TUN,3678.40023411347,0.009434912383150916
Takelsa,TN,36.78333,10.63333,22151,10.005683064850798,TUN,3678.40023411347,0.009622251557372534
Tajerouine,TN,35.89174,8.55276,19362,9.871119307503399,TUN,3678.40023411347,0.009492844467890511
Sousse,TN,35.82539,10.63699,164123,12.008377518669551,TUN,3678.40023411347,0.011548200011096237
Siliana,TN,36.08497,9.37082,26960,10.202146656326484,TUN,3678.40023411347,0.009811186394383794
Sidi Bouzid,TN,35.03823,9.48494,42098,10.647779266419246,TUN,3678.40023411347,0.010239741751243384
Skanes,TN,35.7749,10.79464,64222,11.070116680971605,TUN,3678.40023411347,0.010645894616427478
Sfax,TN,34.74056,10.76028,277278,12.53277949848015,TUN,3678.40023411347,0.012052506187318002
La Sebala du Mornag,TN,36.67931,10.29195,33421,10.416969644763327,TUN,3678.40023411347,0.010017777071067062
Radès,TN,36.76946,10.27468,59998,11.002083174398681,TUN,3678.40023411347,0.010580468247199923
Ksour Essaf,TN,35.41808,10.99475,36274,10.498884077752388,TUN,3678.40023411347,0.010096552430559427
Korba,TN,36.57861,10.85861,33589,10.421983682606339,TUN,3678.40023411347,0.010022598964098347
Kélibia,TN,36.84757,11.09386,58524,10.977209292359111,TUN,3678.40023411347,0.010556547566458598
Kebili,TN,33.70439,8.96903,19875,9.897268252722212,TUN,3678.40023411347,0.00951799134964007
Ksar Hellal,TN,35.64773,10.89046,49376,10.807240007712178,TUN,3678.40023411347,0.010393091738075948
Carthage,TN,36.86108,10.33161,15922,9.675519883856426,TUN,3678.40023411347,0.009304740682610727
El Fahs,TN,36.37419,9.90651,23561,10.067390523806065,TUN,3678.40023411347,0.009681594301809409
Galaat el Andeless,TN,37.0629,10.11829,15313,9.63652272167307,TUN,3678.40023411347,0.009267237945204412
Gafsa,TN,34.425,8.78417,81232,11.305076847530943,TUN,3678.40023411347,0.010871850786930046
Gabès,TN,33.88146,10.0982,110075,11.608926315297657,TUN,3678.40023411347,0.011164056326069685
Nefta,TN,33.87309,7.87765,21720,9.986034813503693,TUN,3678.40023411347,0.009603356253983555
Nabeul,TN,36.45606,10.73763,56387,10.940011648890817,TUN,3678.40023411347,0.010520775387740412
Midoun,TN,33.80813,10.99228,32000,10.373522431293592,TUN,3678.40023411347,0.009975994814447196
Mateur,TN,37.04045,9.66557,31005,10.341936013126308,TUN,3678.40023411347,0.009945618831175283
Msaken,TN,35.72917,10.58082,72953,11.197584384524474,TUN,3678.40023411347,0.01076847758263545
Menzel Jemil,TN,37.23618,9.91448,21542,9.977806216778427,TUN,3678.40023411347,0.009595442988378248
Mennzel Bou Zelfa,TN,36.68312,10.58431,18551,9.828332878935367,TUN,3678.40023411347,0.009451697673988011
Menzel Bourguiba,TN,37.15368,9.78594,54536,10.906634649386172,TUN,3678.40023411347,0.010488677440665494
Menzel Abderhaman,TN,37.23737,9.86313,19078,9.85634353272731,TUN,3678.40023411347,0.009478634921083052
Manouba,TN,36.81006,10.09557,24948,10.124589020216114,TUN,3678.40023411347,0.009736600873334186
Medjez el Bab,TN,36.64964,9.61231,20118,9.909419921189237,TUN,3678.40023411347,0.009529677349493719
Medenine,TN,33.35495,10.50548,61705,11.030136449898094,TUN,3678.40023411347,0.010607446482680105
Jendouba,TN,36.50114,8.78024,51408,10.847568533391783,TUN,3678.40023411347,0.010431874819302089
Zarzis,TN,33.50398,11.11215,79316,11.28120776043588,TUN,3678.40023411347,0.010848896396011913
Djemmal,TN,35.62231,10.75696,50275,10.825283105044727,TUN,3678.40023411347,0.010410443399155225
Houmt El Souk,TN,33.87576,10.85745,62583,11.044264933364916,TUN,3678.40023411347,0.010621033543269653
Hammam Sousse,TN,35.8609,10.60313,33834,10.429251048666325,TUN,3678.40023411347,0.01002958783471672
Hammam-Lif,TN,36.72866,10.34163,47760,10.773964685870737,TUN,3678.40023411347,0.01036109157223663
La Goulette,TN,36.81825,10.3052,79795,11.287228656868301,TUN,3678.40023411347,0.010854686563429585
Ghardimaou,TN,36.44788,8.4413,19574,9.882008520859005,TUN,3678.40023411347,0.009503316391645283
Douz,TN,33.46632,9.0203,28127,10.244520800484903,TUN,3678.40023411347,0.009851936703181104
Douar Tindja,TN,37.16667,9.75,18551,9.828332878935367,TUN,3678.40023411347,0.009451697673988011
Dar Chabanne,TN,36.46798,10.75167,42140,10.64877641749902,TUN,3678.40023411347,0.010240700690125228
Ben Arous,TN,36.75452,10.22167,74932,11.224349659925092,TUN,3678.40023411347,0.010794217175948357
Bizerte,TN,37.27442,9.87391,115268,11.655023806273313,TUN,3678.40023411347,0.011208387297924038
Beni Khiar,TN,36.46917,10.78222,18011,9.798793481421463,TUN,3678.40023411347,0.00942329026672858
Béja,TN,36.72564,9.18169,57233,10.954903406373264,TUN,3678.40023411347,0.010535096472637739
Zouila,TN,35.50056,11.06056,44349,10.699867987737726,TUN,3678.40023411347,0.010289834361271078
Chebba,TN,35.23722,11.115,21559,9.978595025022933,TUN,3678.40023411347,0.009596201568408215
Ariana,TN,36.86012,10.19337,97687,11.489534005512859,TUN,3678.40023411347,0.011049239293457408
Ar Rudayyif,TN,34.3827,8.15549,26976,10.202739930102645,TUN,3678.40023411347,0.009811756933094606
Ouardenine,TN,35.70915,10.67397,18287,9.814000386034591,TUN,3678.40023411347,0.009437914421886014
Kairouan,TN,35.6781,10.09633,119794,11.69353722756546,TUN,3678.40023411347,0.011245424832054013
Kasserine,TN,35.16758,8.83651,81987,11.314328174074019,TUN,3678.40023411347,0.010880747589942886
Gremda,TN,34.79075,10.72059,33744,10.426587537177507,TUN,3678.40023411347,0.010027026392643726
Monastir,TN,35.77799,10.82617,71546,11.17810985538439,TUN,3678.40023411347,0.010749749344180092
La Mohammedia,TN,36.67446,10.15633,66593,11.106369762380034,TUN,3678.40023411347,0.01068075843000031
Metlaoui,TN,34.32081,8.40157,38634,10.561913880367685,TUN,3678.40023411347,0.010157166844632411
Al Marsá,TN,36.87818,10.32466,65640,11.091955779701022,TUN,3678.40023411347,0.010666896810920222
Mahdia,TN,35.50472,11.06222,45977,10.73591830019846,TUN,3678.40023411347,0.010324503176280583
El Kef,TN,36.17424,8.70486,47979,10.778539536393685,TUN,3678.40023411347,0.010365491108208726
El Jem,TN,35.3,10.71667,20029,9.904986428659864,TUN,3678.40023411347,0.009525413754482879
Hammamet,TN,36.4,10.61667,97579,11.488427833369828,TUN,3678.40023411347,0.01104817551134908
El Hamma,TN,33.89152,9.79629,73512,11.205217540309441,TUN,3678.40023411347,0.010775818225414511
Bekalta,TN,35.61739,10.99466,17850,9.789814808047552,TUN,3678.40023411347,0.009414655668441258
El Alia,TN,37.16911,10.03478,16083,9.685580268017164,TUN,3678.40023411347,0.009314415539042917
Akouda,TN,35.8691,10.5653,20027,9.904886573449835,TUN,3678.40023411347,0.009525317725861545
Douane,TN,36.44766,10.7557,60192,11.00531134546621,TUN,3678.40023411347,0.010583572710321596
Ezzouhour,TN,35.79014,10.58264,17348,9.761290146826328,TUN,3678.40023411347,0.009387224111387081
Nuku‘alofa,TO,-21.13683,-175.20114,22400,10.016860879703811,TON,4933.07479143113,0.01291874496738644
Yüksekova,TR,37.57362,44.28716,71729,11.18066434912048,TUR,10674.504157865,0.03120227810302541
Yozgat,TR,39.82,34.80444,87881,11.383750284546363,TUR,10674.504157865,0.03176903725419069
Yeşilli,TR,37.33813,40.81739,32072,10.375769833681609,TUR,10674.504157865,0.028956030319341686
Erzin,TR,36.95348,36.19839,26316,10.177970397179921,TUR,10674.504157865,0.028404024388957692
Yerköy,TR,39.63806,34.46722,35294,10.471496589829572,TUR,10674.504157865,0.029223178386215208
Didim,TR,37.38496,27.25643,26000,10.165890277802454,TUR,10674.504157865,0.028370311969680647
Yatağan,TR,37.34025,28.14279,19020,9.85329891095284,TUR,10674.504157865,0.027497952111939835
Yalvaç,TR,38.29556,31.17778,39145,10.575053525062469,TUR,10674.504157865,0.029512178412666047
Yahyalı,TR,38.10228,35.35704,25019,10.127430784020902,TUR,10674.504157865,0.028262981690977844
Viranşehir,TR,37.22349,39.75519,154163,11.94577224981961,TUR,10674.504157865,0.03333749196429423
Varto,TR,39.17375,41.45402,18691,9.835850903820317,TUR,10674.504157865,0.027449259337173248
Van,TR,38.49457,43.38323,525016,13.17118592200189,TUR,10674.504157865,0.03675729753190247
Cimin,TR,39.70947,39.70015,39591,10.586382356631722,TUR,10674.504157865,0.02954379418630601
Uşak,TR,38.67351,29.4058,369433,12.819727383659558,TUR,10674.504157865,0.03577646967475434
Urla,TR,38.32292,26.76403,45199,10.718852365820323,TUR,10674.504157865,0.029913482957737398
Ürgüp,TR,38.6296,34.91199,16642,9.719744986586726,TUR,10674.504157865,0.02712523841982817
Şanlıurfa,TR,37.16708,38.79392,449549,13.01600236141292,TUR,10674.504157865,0.03632422124382879
Turgutlu,TR,38.49533,27.6997,103292,11.545324889016888,TUR,10674.504157865,0.0322199492559871
Tunceli,TR,39.09921,39.54351,35161,10.467721233002734,TUR,10674.504157865,0.029212642363491435
Torbalı,TR,38.1519,27.36223,50303,10.825839875788878,TUR,10674.504157865,0.030212056811253683
Tire,TR,38.08877,27.73508,47220,10.76259398788244,TUR,10674.504157865,0.030035554259910686
Tekirova,TR,36.5017,30.52723,20000,9.90353755128617,TUR,10674.504157865,0.027638154874338454
Tavşanlı,TR,39.54237,29.49866,52182,10.862512050330492,TUR,10674.504157865,0.030314399154513467
Tatvan,TR,38.49221,42.28269,73222,11.20126485824679,TUR,10674.504157865,0.031259768677355505
Tarsus,TR,36.91766,34.89277,346715,12.756261280016973,TUR,10674.504157865,0.03559935255951538
Talas,TR,38.6908,35.5538,36890,10.515722897840558,TUR,10674.504157865,0.029346602318723956
Susurluk,TR,39.91361,28.15778,24816,10.119284181187284,TUR,10674.504157865,0.028240246676378335
Suruç,TR,36.97612,38.42533,46694,10.751392371543819,TUR,10674.504157865,0.030004293510344535
Sorgun,TR,39.81012,35.18596,62862,11.048713034316156,TUR,10674.504157865,0.0308340368704811
Soma,TR,39.18554,27.60945,65934,11.0964246872418,TUR,10674.504157865,0.030967187479143995
Solhan,TR,38.96525,41.05443,15303,9.635869511120088,TUR,10674.504157865,0.026891164143934235
Söke,TR,37.7482,27.40614,68230,11.130654286011607,TUR,10674.504157865,0.03106271323922591
Siverek,TR,37.75503,39.31667,175341,12.074493631487927,TUR,10674.504157865,0.03369671930742939
Sivas,TR,39.74833,37.01611,264022,12.483791499545742,TUR,10674.504157865,0.03483896144146858
Şırnak,TR,37.51393,42.45432,67662,11.122294780695517,TUR,10674.504157865,0.031039384070087862
Simav,TR,39.0882,28.97767,34909,10.460528600099082,TUR,10674.504157865,0.029192569626742982
Silvan,TR,38.13708,41.00817,65956,11.096758293528822,TUR,10674.504157865,0.03096811848608773
Silopi,TR,37.24379,42.46345,74798,11.222559794889246,TUR,10674.504157865,0.031319197215281036
Silifke,TR,36.37778,33.93444,75315,11.22944787461632,TUR,10674.504157865,0.03133842002463554
Siirt,TR,37.9293,41.94134,114034,11.64426069780025,TUR,10674.504157865,0.032496052940313255
Seydişehir,TR,37.41926,31.84527,51089,10.841344062324843,TUR,10674.504157865,0.030255324896668878
Serinyol,TR,36.36139,36.21361,16753,9.726392314713754,TUR,10674.504157865,0.027143789355120126
Serik,TR,36.91694,31.09889,36925,10.516671188955689,TUR,10674.504157865,0.029349248748504246
Şereflikoçhisar,TR,38.93925,33.5386,44101,10.694260411880514,TUR,10674.504157865,0.02984485331624502
Senirkent,TR,38.10444,30.54861,15919,9.675331459398373,TUR,10674.504157865,0.027001292008094934
Şemdinli,TR,37.30514,44.5742,18978,9.85108838373692,TUR,10674.504157865,0.027491783114929304
Selçuk,TR,37.95137,27.36849,29101,10.278562179320224,TUR,10674.504157865,0.028684749457094413
Seferihisar,TR,38.1975,26.83881,19596,9.883131772279054,TUR,10674.504157865,0.027581207740285635
Şarkışla,TR,39.35186,36.40976,23800,10.077482875583607,TUR,10674.504157865,0.028123590284433425
Şarkîkaraağaç,TR,38.07944,31.36639,32771,10.397329771261706,TUR,10674.504157865,0.029016198404819626
Sarayköy,TR,37.92448,28.92516,18937,9.848925764543445,TUR,10674.504157865,0.02748574781654285
Sandıklı,TR,38.46472,30.26946,42981,10.66853670238515,TUR,10674.504157865,0.029773065244225946
Salihli,TR,38.48258,28.14774,88906,11.395346158559633,TUR,10674.504157865,0.03180139827268761
Reyhanlı,TR,36.26791,36.56747,56995,10.95073636891568,TUR,10674.504157865,0.03056060990174527
Polatlı,TR,39.57715,32.14132,93262,11.443178737977032,TUR,10674.504157865,0.03193488635521681
Pazarcık,TR,37.48685,37.29961,23850,10.079581424158677,TUR,10674.504157865,0.02812944677866377
Patnos,TR,39.22493,42.85693,87451,11.378845350396778,TUR,10674.504157865,0.03175534887981208
Pasinler,TR,39.97975,41.66997,24553,10.108630052740786,TUR,10674.504157865,0.02821051382076684
Osmaniye,TR,37.07417,36.24778,202837,12.220162909872178,TUR,10674.504157865,0.034103243749384386
Ortaköy,TR,38.73728,34.03866,31144,10.346408997688245,TUR,10674.504157865,0.028874091988899418
Ortaca,TR,36.83915,28.76457,19741,9.890503624977834,TUR,10674.504157865,0.027601780632097735
Ödemiş,TR,38.2278,27.96955,67153,11.114743768308323,TUR,10674.504157865,0.031018311190954058
Nusaybin,TR,37.07028,41.21465,88977,11.396144427146307,TUR,10674.504157865,0.03180362602925596
Nizip,TR,37.00972,37.79417,82308,11.318235736700808,TUR,10674.504157865,0.03158620347277664
Niğde,TR,37.96583,34.67935,91039,11.419054249360158,TUR,10674.504157865,0.03186756128584594
Nevşehir,TR,38.625,34.71222,75527,11.232258727412352,TUR,10674.504157865,0.031346264371617964
Nazilli,TR,37.91631,28.32225,119370,11.689991569368228,TUR,10674.504157865,0.032623675711912686
Mut,TR,36.64389,33.43885,49397,10.80766521652648,TUR,10674.504157865,0.03016133614251474
Muş,TR,38.73163,41.48482,82536,11.321001956631987,TUR,10674.504157865,0.0315939232612339
Muğla,TR,37.21807,28.3665,92328,11.43311356399211,TUR,10674.504157865,0.03190679711579183
Mucur,TR,39.06147,34.38286,16522,9.71250862865099,TUR,10674.504157865,0.027105043658075787
Milas,TR,37.31639,27.78389,43193,10.673456875697358,TUR,10674.504157865,0.029786796147078305
Midyat,TR,37.41908,41.33909,76268,11.242021843757266,TUR,10674.504157865,0.03137351064803178
Mersin,TR,36.81196,34.63886,537842,13.195321974994386,TUR,10674.504157865,0.03682465487438815
Menemen,TR,38.60754,27.06938,53489,10.887249999525295,TUR,10674.504157865,0.030383436230162326
Marmaris,TR,36.855,28.27417,33731,10.426202220694533,TUR,10674.504157865,0.029096773777497677
Mardin,TR,37.31309,40.74357,129864,11.77425072832449,TUR,10674.504157865,0.03285882074698273
Manisa,TR,38.61202,27.42647,243971,12.404808743592223,TUR,10674.504157865,0.034618541452132355
Manavgat,TR,36.78667,31.44306,99254,11.50544757511427,TUR,10674.504157865,0.032108662216188875
Malazgirt,TR,39.1465,42.53536,26108,10.170035361457623,TUR,10674.504157865,0.0283818798022289
Malatya,TR,38.35018,38.31667,806156,13.60003379160172,TUR,10674.504157865,0.037954098551351415
Mahmutlar,TR,36.49463,32.09085,24227,10.095264268100838,TUR,10674.504157865,0.028173213449663795
Lice,TR,38.45821,40.63888,16336,9.701187753026508,TUR,10674.504157865,0.027073450087374183
Kütahya,TR,39.42417,29.98333,185008,12.128159751525804,TUR,10674.504157865,0.03384648725947992
Kuşadası,TR,37.86014,27.25713,63177,11.053711418267817,TUR,10674.504157865,0.030847986038549782
Kurtalan,TR,37.92533,41.68493,32114,10.377078489691893,TUR,10674.504157865,0.028959682432266196
Beykonak,TR,36.32573,30.30302,30339,10.320222252902523,TUR,10674.504157865,0.02880101170780849
Kulu,TR,39.09513,33.07989,47037,10.758711064661831,TUR,10674.504157865,0.030024718047821766
Kulp,TR,38.49754,41.00668,26569,10.187538038753859,TUR,10674.504157865,0.028430725146967976
Kula,TR,38.54726,28.64976,31100,10.344995251991222,TUR,10674.504157865,0.02887014659844425
Kozluk,TR,38.19118,41.47775,29502,10.292247232072588,TUR,10674.504157865,0.02872294082108679
Kozan,TR,37.45517,35.81573,88115,11.386409407239611,TUR,10674.504157865,0.0317764581625727
Kovancılar,TR,38.71882,39.86268,22976,10.042248994577703,TUR,10674.504157865,0.028025261838156294
Korkuteli,TR,37.06498,30.19565,20465,9.9265202516467,TUR,10674.504157865,0.027702293514567298
Konya,TR,37.87135,32.48464,1390051,14.144851714479078,TUR,10674.504157865,0.0394745413277656
Kızıltepe,TR,37.18836,40.57723,150174,11.919556559718362,TUR,10674.504157865,0.033264330904480624
Serinhisar,TR,37.58105,29.26639,17169,9.75091895389152,TUR,10674.504157865,0.027212236720380444
Kırşehir,TR,39.14583,34.16389,150700,11.923053020292636,TUR,10674.504157865,0.033274088601501856
Kırkağaç,TR,39.10638,27.66925,27053,10.20559014764914,TUR,10674.504157865,0.02848110381003382
Kırıkkale,TR,39.84528,33.50639,186960,12.138655317936133,TUR,10674.504157865,0.03387577761037124
Kırıkhan,TR,36.49939,36.35755,60916,11.017267560885168,TUR,10674.504157865,0.030746280868115088
Kilis,TR,36.71611,37.115,111648,11.623115300667513,TUR,10674.504157865,0.032437041727622073
Keskin,TR,39.67306,33.61361,49679,10.81335771660736,TUR,10674.504157865,0.030177222405180257
Kemer,TR,36.59778,30.56056,17300,9.758519582283522,TUR,10674.504157865,0.02723344806466551
Kemalpaşa,TR,38.42621,27.41731,30411,10.322592546348327,TUR,10674.504157865,0.028807626570125467
Kayseri,TR,38.73222,35.48528,1204641,14.001692985329615,TUR,10674.504157865,0.03907502316495191
